title;genres;director_name;actor_name;plot_keywords;title_year;country
#Horror ;Drama|Horror|Mystery|Thriller;Tara Subkoff;Timothy Hutton;bullying|cyberbullying|girl|internet|throat slitting;2015;USA
[Rec] 2 ;Horror;Jaume Balagueró;Jonathan D. Mellor;apartment|apartment building|blood sample|crucifix|zombie;2009;USA
[Rec] ;Horror;Jaume Balagueró;Manuela Velasco;apartment building|character's point of view camera shot|fire station|subjective camera|television reporter;2007;UK
10 Cloverfield Lane ;Drama|Horror|Mystery|Sci-Fi|Thriller;Dan Trachtenberg;Bradley Cooper;alien|bunker|car crash|kidnapping|minimal cast;2016;USA
10 Days in a Madhouse ;Drama;Timothy Hines;Christopher Lambert;;2015;
10 Things I Hate About You ;Comedy|Drama|Romance;Gil Junger;Joseph Gordon-Levitt;dating|protective father|school|shrew|teen movie;1999;USA
10,000 B.C.             ;Comedy;Christopher Barnard;Mathew Buck;;;USA
102 Dalmatians ;Adventure|Comedy|Family;Kevin Lima;Ioan Gruffudd;dog|parole|parole officer|prison|puppy;2000;USA
10th & Wolf ;Crime|Drama|Thriller;Robert Moresco;Brian Dennehy;desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker;2006;USA
11:14 ;Comedy|Crime|Drama;Greg Marcks;Henry Thomas;convenience store|multiple perspectives|murder|paramedic|van;2003;UK
12 Angry Men ;Crime|Drama;Sidney Lumet;Jack Warden;courtroom|dialogue driven|dialogue driven storyline|jury|murder;1957;USA
12 Monkeys             ;Adventure|Drama|Mystery|Sci-Fi|Thriller;;Amanda Schull;epidemic|mission|paradox|plague|virus;;USA
12 Rounds ;Action|Crime|Thriller;Renny Harlin;Taylor Cole;2000s|detective|sadist|terrorism|terrorist;2009;UK
12 Years a Slave ;Biography|Drama;Steve McQueen;Quvenzhané Wallis;racism|separation from family|social injustice|torture|whipping;2013;USA
127 Hours ;Adventure|Biography|Drama|Thriller;Danny Boyle;James Franco;alone|aron ralston|based on autobiography|canyon|survival;2010;USA
13 Going on 30 ;Comedy|Fantasy|Romance;Gary Winick;Jennifer Garner;13 year old|13th birthday|30 year old|wish|year 1987;2004;USA
13 Hours ;Action|Drama|Thriller|War;Michael Bay;Toby Stephens;based on true story|cia agent|libya|mercenary|u.s. ambassador;2016;USA
1408 ;Fantasy|Horror;Mikael Håfström;Drew Powell;book|debunking|evil|hotel|paranormal phenomena;2007;USA
15 Minutes ;Action|Crime|Drama|Thriller;John Herzfeld;Robert De Niro;criminal|detective|fire|homicide|media;2001;USA
16 Blocks ;Action|Crime|Drama|Thriller;Richard Donner;Bruce Willis;alcoholic|courthouse|detective|jail|witness;2006;USA
16 to Life ;Comedy|Romance;Becky Smith;Will Rothhaar;birthday|digit in title|love|masturbation|teenager;2009;New Zealand
17 Again ;Comedy|Drama|Family|Fantasy|Romance;Burr Steers;Matthew Perry;adult as child|father son relationship|high school student|janitor|school;2009;USA
1776 ;Drama|Family|Musical;Peter H. Hunt;Blythe Danner;continental congress|debate|declaration of independence|massachusetts|pennsylvania;1972;USA
1911 ;Action|Adventure|Drama|War;Li Zhang;Bingbing Li;china|disarming someone|qing dynasty|stabbed with a bayonet|war violence;2011;USA
1941 ;Action|Comedy|War;Steven Spielberg;Christopher Lee;california|captain|cult film|pearl harbor|submarine;1979;USA
1982 ;Drama;Tommy Oliver;Bokeem Woodbine;number in title|semi autobiographical;2013;New Zealand
2 Fast 2 Furious ;Action|Crime|Thriller;John Singleton;Paul Walker;bust|racing|shotgun|street racing|undercover agent;2003;USA
2 Guns ;Action|Comedy|Crime|Drama|Thriller;Baltasar Kormákur;Denzel Washington;close up of breasts|female nudity|fugitive|money|undercover;2013;USA
2:13 ;Horror|Thriller;Charles Adelman;Teri Polo;death|forensic|murder|profiler|serial killer;2009;USA
20 Dates ;Biography|Comedy|Romance;Myles Berkowitz;Tia Carrere;fake documentary|hidden camera|mockumentary|narrative|reality show;1998;USA
20 Feet from Stardom ;Documentary|Musical;Morgan Neville;Sheryl Crow;backup singer|band|bechdel test passed|concert footage|singer;2013;UK
20,000 Leagues Under the Sea ;Adventure|Drama|Family|Fantasy|Sci-Fi;Richard Fleischer;James Mason;captain|expedition|sea|submarine|whale;1954;USA
20,000 Leagues Under the Sea ;Adventure|Drama|Family|Fantasy|Sci-Fi;Richard Fleischer;James Mason;captain|expedition|sea|submarine|whale;1954;USA
